,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
0,Boulevard of Broken Dreams,8,1,4,3,6,1,1,4,4,0,6,0,7,3
1,In The End,3,0,4,3,4,1,2,6,0,3,4,3,2,2
2,Seven Nation Army,0,1,4,3,5,1,5,1,7,6,2,5,4,1
3,By The Way,0,1,4,3,4,2,1,7,6,2,5,5,4,0
4,How You Remind Me,10,1,4,2,4,0,0,5,0,3,5,0,7,4
5,Bring Me To Life,4,0,4,4,5,1,0,7,3,7,7,6,7,1
6,Last Resort,4,0,4,4,3,0,2,6,5,6,7,4,1,5
7,Are You Gonna Be My Girl,2,1,4,3,4,0,3,7,5,4,7,5,2,4
8,Mr. Brightside,1,1,4,4,4,0,0,7,0,1,7,5,6,1
9,Sex on Fire,9,1,4,4,3,0,2,7,6,4,5,3,6,2
10,The Middle,2,1,4,3,1,2,3,7,0,6,7,3,7,7
11,Numb,9,1,4,3,2,0,1,6,0,7,6,2,3,1
12,Smooth Criminal,9,0,4,3,3,0,4,7,6,4,6,4,4,7
13,Can't Stop,9,1,4,4,6,1,3,7,0,5,7,3,1,7
14,Chop Suey!,7,0,4,3,3,0,0,7,5,3,7,6,4,1
15,Take Me Out,9,1,4,3,5,0,0,4,5,4,2,1,2,3
16,I Miss You,11,1,4,3,5,0,4,5,3,1,4,2,3,5
17,Best of You,1,0,4,3,6,1,0,7,3,4,5,5,5,2
18,I Write Sins Not Tragedies,9,0,4,3,2,3,2,5,0,3,5,6,7,5
19,Kryptonite,11,0,4,3,5,1,2,6,3,5,5,0,2,4
20,The Kill (Bury Me),4,0,3,3,5,0,0,7,5,7,7,4,7,1
21,Use Somebody,0,1,4,3,5,1,0,4,5,5,5,2,5,0
22,No One Knows,0,1,4,0,6,1,1,2,5,4,4,3,7,5
23,Jerk It Out,8,0,4,3,2,1,2,7,3,7,7,4,5,7
24,Uprising,2,1,4,3,7,0,3,7,6,3,6,5,5,2
25,Hey There Delilah,2,1,4,3,5,7,4,0,0,3,1,0,2,1
26,Blurry,3,0,4,1,7,1,0,7,0,4,6,4,7,3
27,American Idiot,1,1,4,3,1,0,0,7,4,7,7,4,7,6
28,Welcome to the Black Parade,2,1,4,3,7,0,0,7,4,6,6,5,1,1
29,Gives You Hell,4,1,4,3,4,1,5,4,0,0,4,2,2,4
30,All My Life,5,1,4,0,6,0,2,3,5,7,5,3,7,5
31,Like a Stone,7,0,4,3,7,1,3,2,0,2,5,0,2,3
32,It's Been Awhile,6,1,4,3,6,0,1,5,5,4,6,1,3,0
33,I Hate Everything About You,6,0,4,3,5,0,1,6,0,4,5,2,1,3
34,Rollin' (Air Raid Vehicle),9,1,4,3,4,1,3,7,0,6,7,6,1,5
35,Fat Lip,9,1,4,3,1,0,2,7,0,1,5,4,1,4
36,The Pretender,9,1,4,0,6,0,0,7,0,0,6,2,7,2
37,Savior,5,0,4,3,5,0,2,7,4,7,7,3,3,3
38,Bodies,4,0,4,3,3,0,4,7,5,4,7,4,5,4
39,"Sugar, We're Goin Down",7,1,4,3,5,1,1,6,0,5,6,5,7,5
40,Last Nite,0,1,4,3,2,1,3,7,5,2,5,0,2,6
41,Through Glass,3,0,4,3,7,2,2,5,0,7,6,1,2,3
42,The Diary of Jane - Single Version,10,0,4,3,3,0,0,7,6,4,6,5,7,2
43,Down With the Sickness,3,0,4,3,7,0,4,6,3,2,6,3,1,7
44,Wish You Were Here,9,1,4,3,4,0,0,5,7,2,3,2,7,2
45,Youth Of The Nation,8,1,4,3,6,1,2,6,6,7,3,4,1,3
46,Vertigo,2,1,4,2,2,0,0,6,5,4,7,4,6,5
47,Miss Murder,1,1,4,3,3,0,0,6,5,3,6,3,6,5
48,I Bet You Look Good On The Dancefloor,6,0,4,3,1,0,2,7,0,7,6,1,2,6
49,"Steady, As She Goes",9,1,4,3,4,1,1,2,6,3,6,6,4,4
50,Falling Away from Me,4,1,4,3,6,0,1,5,5,6,3,2,2,0
51,Crawling In The Dark,6,0,4,3,1,0,3,7,4,4,6,5,1,5
52,I Stand Alone,0,1,4,3,6,0,0,7,0,4,6,4,7,2
53,Woman,2,1,1,3,1,0,0,7,6,5,7,6,3,0
54,Show Me How to Live,9,1,4,3,7,0,0,6,5,5,7,3,1,2
55,The Red,1,0,3,3,5,0,1,6,5,7,7,3,6,1
56,Remedy,8,1,4,3,3,0,2,7,5,0,6,5,4,2
